GENE	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM102503	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM117657	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137909	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM137962	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM179952	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203676	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203750	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM203751	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM231890	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM325800	Liver_Primary.Tumor_Hepatocellular.Carcinoma: GSM76644
ADAM19	84.16	130.68	62.70	76.13	67.42	65.95	87.19	98.24	74.09	46.24	75.31
GBF1	148.94	303.99	281.29	256.46	411.03	291.85	245.28	194.29	141.47	333.86	185.34
RNMT	79.52	106.82	71.11	118.73	85.24	87.79	82.60	57.31	57.97	92.04	50.56
RNGTT	95.79	91.82	66.98	86.83	105.86	114.22	105.71	95.64	87.94	147.47	59.14
GPAA1	339.74	629.60	568.69	1022.16	846.64	1079.24	894.23	384.70	655.39	598.29	873.58
MYH13	25.94	50.34	35.25	36.74	37.18	43.50	31.88	39.87	36.31	36.44	34.81
MYOM1	44.82	34.69	302.36	197.18	238.66	775.78	310.21	52.91	227.81	169.28	111.96
RIPK1	267.43	140.42	229.64	165.66	232.82	496.86	224.71	281.29	191.12	348.04	335.55
CRADD	234.44	171.01	353.12	224.71	496.48	357.30	353.75	385.90	297.22	460.86	491.11
HRK	88.30	36.20	28.68	22.61	27.48	24.31	22.04	82.16	33.59	23.20	26.22
CBR1	816.38	648.16	394.70	1018.06	1233.38	1155.98	1406.80	782.26	788.03	768.98	623.39
TNFSF14	51.94	35.48	125.17	83.16	2036.67	825.77	738.42	90.18	268.73	198.24	83.84
TNFSF12	114.57	90.48	72.13	87.46	54.84	65.37	82.71	86.33	97.16	75.78	52.14
TNFSF10	1272.63	1607.61	1256.85	510.58	622.83	543.79	731.90	973.21	2261.40	542.51	1786.72
TNFSF9	53.38	46.65	50.59	55.92	46.10	65.57	46.46	54.14	49.05	44.62	49.16
ADAM23	107.31	85.62	90.68	90.08	88.20	84.13	105.52	86.01	96.42	76.84	83.41
ADAM21	41.76	33.82	46.65	37.08	48.77	31.92	34.38	26.52	37.74	29.89	44.40
ADAM20	33.31	50.41	27.97	34.95	38.47	35.42	35.06	35.74	26.70	36.12	42.76
ADAM18	44.89	46.14	37.13	34.82	32.54	37.70	35.95	33.46	35.29	31.73	31.06
CBR3	217.05	242.38	90.22	96.33	47.01	83.56	110.69	169.33	80.88	86.16	55.85
ADAM15	199.04	220.69	276.53	354.51	144.16	194.63	241.10	188.28	188.33	235.00	154.07
ADAM9	440.68	488.80	138.15	452.04	228.29	173.46	404.14	781.44	192.02	250.26	118.26
ADAM6	22.54	19.69	26.40	29.72	24.26	27.51	25.02	32.18	30.24	22.18	23.15
ADAM7	13.64	14.33	15.00	13.28	13.94	14.83	14.29	13.69	14.82	13.38	13.50
CBS	87.17	96.68	361.04	379.41	2382.73	851.46	1206.24	66.83	1062.83	632.10	1871.14
CDS2	226.33	109.36	379.64	206.44	268.65	307.38	400.15	276.76	174.54	120.13	321.46
PABPC4	1093.93	5053.61	1605.94	2099.60	1871.14	1343.33	1433.37	1229.45	1548.01	879.17	1257.90
CD164	1193.93	897.96	744.38	1044.57	1031.19	917.46	1254.85	1441.64	1371.18	1204.32	846.64
TNFRSF14	261.18	260.96	179.64	237.16	384.44	229.76	339.34	398.63	243.98	623.91	381.09
RAB11A	743.66	1114.59	689.59	811.02	555.56	498.86	562.38	795.16	615.71	511.33	640.48
RIPK2	533.59	455.02	231.14	965.81	180.09	408.62	295.21	320.24	278.28	207.59	215.08
TNFRSF6B	63.50	409.55	95.19	59.24	74.56	78.29	74.01	72.18	58.43	64.78	62.61
FADD	294.64	376.37	371.73	359.59	310.92	436.37	328.72	281.52	188.89	293.82	210.52
SNAP23	154.36	174.20	240.22	240.35	158.43	297.80	301.41	227.86	156.85	171.30	258.46
NAPG	169.15	134.31	60.37	192.35	186.21	87.42	127.96	108.87	88.20	202.26	132.84
NAPA	380.01	376.84	348.47	454.87	822.17	667.95	692.47	598.54	495.42	601.82	456.60
GGACT	38.62	43.62	184.52	83.91	90.00	35.54	81.22	58.50	67.00	70.77	73.28
MTMR1	279.27	200.49	196.00	220.65	200.44	383.24	195.08	247.93	234.22	226.40	180.72
MPDZ	454.08	127.87	418.62	97.42	170.54	570.78	703.64	631.26	1001.40	897.40	1305.42
SIGLEC5	85.17	70.09	75.31	73.89	48.97	58.31	58.45	116.47	53.46	51.75	77.44
RIOK3	293.15	748.88	266.80	455.50	313.86	258.46	310.75	294.23	277.45	321.84	319.33
TNFRSF18	35.88	36.28	43.74	36.53	35.98	46.03	43.53	37.99	42.27	36.29	41.56
MATN4	53.33	99.93	51.27	63.85	50.29	47.86	48.85	51.36	48.42	42.01	47.73
RGS11	28.36	30.86	28.70	30.63	31.82	31.49	29.35	43.92	28.04	28.26	34.63
RGS9	28.75	26.78	30.71	25.97	27.69	36.23	27.28	46.42	25.81	26.94	32.66
DLK1	24.42	21.91	20.44	24.20	27.57	24.74	29.90	22.36	28.28	21.44	30.02
FBP2	42.60	82.03	43.01	36.11	45.14	46.18	40.83	43.27	35.50	48.71	38.89
FPGT	69.80	47.57	117.10	78.12	287.90	301.60	253.81	116.25	164.21	234.75	264.72
TNFRSF11A	24.86	47.37	31.47	54.83	41.68	29.22	31.72	31.05	30.47	34.24	39.04
TNFRSF10D	67.46	64.33	176.14	65.30	71.58	80.99	52.81	40.14	84.09	68.43	39.38
TNFRSF10C	25.02	38.41	46.86	34.00	30.31	35.58	28.47	36.21	30.95	28.19	28.07
TNFRSF10B	285.11	128.20	203.53	141.41	219.69	172.06	157.01	187.75	153.96	162.14	185.02
SCEL	21.16	25.58	21.87	24.74	26.22	19.75	21.98	25.08	21.52	22.25	19.60
TNFRSF10A	108.89	67.22	70.83	116.66	125.17	129.81	84.03	99.77	82.85	75.86	95.27
DYRK4	329.31	273.69	140.01	184.06	149.59	154.85	147.62	198.83	165.87	175.75	95.83
PEX11B	275.35	130.12	532.97	367.96	1090.07	953.71	545.03	428.43	484.75	821.72	410.23
ACTN1	1648.23	2403.63	954.30	959.74	439.49	592.35	1073.27	2060.10	791.80	597.79	569.83
PEX11A	86.31	49.42	96.85	64.80	187.05	221.05	94.57	98.04	63.02	223.56	94.42
SUCLG2	428.72	90.44	596.55	857.74	658.66	1240.41	1953.98	425.73	1230.48	919.69	1399.02
SUCLG1	1137.07	1201.48	1710.38	1822.24	2025.27	1780.29	2011.14	1162.97	2054.26	2667.18	2619.73
SUCLA2	541.46	469.83	340.24	513.99	309.76	622.06	310.55	563.51	672.88	312.52	326.72
CREG1	2447.17	836.84	2186.79	1244.46	4374.19	3486.10	3663.48	3619.56	4310.38	2124.49	2589.04
TRIM24	361.26	438.16	965.21	676.62	446.37	634.86	362.37	222.23	679.72	646.41	1029.84
IL18RAP	96.03	45.51	51.99	50.77	32.77	38.35	62.98	86.31	59.76	51.02	45.22
IL1RL2	38.34	38.83	97.29	112.32	50.84	50.79	57.31	49.51	54.10	73.30	56.87
IL18R1	48.38	16.67	37.13	28.75	35.63	21.97	33.68	56.26	31.10	31.31	29.65
GALR2	19.75	25.94	24.66	24.80	18.91	24.97	17.06	25.14	19.26	21.40	26.49
CCNK	272.93	538.35	281.76	230.90	241.87	178.02	197.54	249.00	195.71	209.98	213.04
DPM1	1730.29	2130.83	1724.31	1067.26	1410.70	1310.95	1189.38	1516.89	1655.44	1423.87	2291.22
CDKL1	25.31	34.40	19.68	28.87	28.51	30.30	29.38	33.06	24.75	31.58	28.41
BANF1	1196.74	1360.10	931.56	2302.68	1630.28	1752.87	1628.58	1578.90	1012.64	1093.93	1740.40
DCAF5	129.37	156.09	198.54	124.25	160.05	150.06	174.62	161.95	168.24	161.23	169.04
FGF18	43.46	48.60	38.80	37.02	36.44	40.92	32.21	43.36	32.97	42.75	33.93
DPM2	456.45	432.87	216.06	470.68	228.81	238.03	213.92	250.99	295.21	187.85	132.53
SAP30	144.65	99.18	88.63	118.76	68.83	72.62	80.03	82.21	78.06	249.86	125.94
CCIN	71.83	86.80	67.60	40.19	61.10	51.60	52.60	61.74	45.93	49.85	48.34
HESX1	48.89	44.35	40.83	56.56	38.87	39.44	52.18	40.28	36.39	33.80	52.97
INPP4B	40.33	28.90	33.30	71.46	30.56	27.41	44.28	99.95	47.42	111.83	30.56
FGF17	40.58	63.84	79.28	60.97	48.79	43.91	46.31	55.76	46.47	44.31	60.39
FGF16	35.03	29.34	30.69	31.79	29.72	30.91	27.76	34.49	29.11	29.72	33.21
CES2	237.54	379.17	851.94	756.13	2093.21	2912.01	1704.46	194.69	1685.20	2276.18	1230.48
LIN7A	19.28	21.45	34.25	92.76	52.13	105.62	54.42	18.95	39.52	63.58	57.93
IQGAP1	1922.94	1559.21	278.36	302.54	130.46	79.07	341.16	1597.39	360.81	197.33	174.37
NRP2	58.64	129.90	45.90	54.18	37.93	39.47	53.11	55.75	44.08	35.37	40.05
NRP1	250.99	994.89	343.89	580.12	89.68	179.96	483.88	180.63	225.17	175.45	286.62
SYNGAP1	56.68	90.38	60.75	51.83	53.39	60.21	45.33	45.80	51.42	48.15	50.67
CD84	98.76	36.20	65.57	69.16	39.50	38.49	61.89	104.99	70.21	56.59	45.32
TMEM11	274.30	220.19	221.21	548.22	254.43	303.05	243.59	212.88	170.84	264.42	246.83
SOCS2	94.44	70.79	122.45	62.34	77.28	423.76	154.77	63.20	135.73	329.40	190.26
GGH	503.45	428.01	1349.30	2298.86	1583.83	3344.56	2033.85	284.96	1722.28	2378.61	2232.43
CFLAR	500.14	352.90	488.09	472.67	369.67	397.99	492.00	675.35	564.61	415.47	499.94
WISP3	14.81	13.73	12.48	14.70	14.79	14.80	16.09	13.19	13.75	12.06	15.50
WISP2	44.57	38.76	74.46	48.83	39.37	46.01	57.12	61.98	39.89	44.78	40.68
CCBL1	222.75	400.93	294.47	308.62	357.43	283.07	201.15	212.94	337.54	574.71	198.58
WISP1	381.09	33.08	29.93	36.41	33.78	28.75	45.20	238.72	33.01	33.03	37.33
HDAC3	699.99	507.55	537.08	390.59	484.58	457.52	371.62	641.32	368.42	506.07	560.59
PROM1	17.51	15.70	16.41	14.11	13.64	11.69	15.33	16.84	19.71	13.02	13.30
KSR1	40.61	59.20	45.13	38.75	38.00	34.27	34.88	40.88	31.54	26.88	32.68
ANKRD13A	698.69	501.78	879.72	632.62	904.89	475.33	714.90	1061.29	738.06	572.13	701.99
ALKBH1	167.63	168.58	185.16	108.91	146.83	130.08	129.07	140.59	110.90	139.64	106.74
DLEU2	20.52	20.63	22.67	25.21	24.07	20.75	21.44	30.50	30.10	26.40	25.84
TSC22D1	1066.52	1374.89	831.75	429.29	328.63	414.12	550.35	1188.40	490.94	272.50	482.00
KAT2B	395.85	49.21	333.86	284.09	574.47	545.03	709.37	452.04	635.39	660.13	994.89
CDK5R1	28.97	62.10	34.64	31.66	35.40	33.36	31.74	33.45	33.64	32.03	31.64
AKAP4	27.49	28.41	37.29	29.31	27.32	29.53	35.73	32.42	25.23	29.18	29.53
ASAP2	699.02	1371.18	192.35	250.05	242.69	246.19	124.46	632.10	316.57	251.13	168.24
ALDH1A2	62.20	77.03	114.90	52.83	58.82	47.40	64.51	45.21	58.56	127.23	50.22
NR1I2	45.53	49.57	54.12	77.66	130.99	395.08	178.73	46.62	127.69	1316.69	371.73
FCGBP	92.78	41.49	62.66	141.64	59.00	77.79	80.47	49.55	58.11	47.45	92.02
PROZ	63.03	73.37	174.80	125.02	123.61	108.59	152.77	69.74	226.87	159.24	106.13
STK19	448.36	112.17	158.40	189.07	329.10	374.26	292.42	509.06	122.48	227.10	217.44
CCK	28.26	22.22	24.27	25.91	31.88	23.94	26.61	27.04	22.36	26.43	25.90
LDB1	182.20	227.34	208.01	184.61	144.47	201.40	150.28	196.00	181.98	133.22	128.36
APLN	113.56	173.72	163.85	130.93	108.16	108.84	89.10	119.91	103.79	86.62	119.57
PER3	67.50	63.19	110.67	58.07	128.54	141.47	97.67	117.56	109.27	118.48	130.53
PER2	45.21	53.35	92.66	61.39	85.11	84.85	72.41	69.16	189.73	124.16	97.62
SYNJ1	62.71	43.87	36.59	43.01	77.03	62.92	77.54	80.88	58.68	89.76	59.53
ST3GAL5	400.54	300.66	211.91	272.50	204.56	138.49	289.03	319.15	240.22	131.05	200.03
CCKAR	67.70	52.50	49.68	53.90	46.29	56.93	37.27	36.31	38.13	44.50	52.64
IER3	1646.40	3174.91	2060.10	2243.13	827.15	225.75	3546.30	4733.20	952.52	136.80	518.82
SYNJ2	68.06	139.94	65.84	159.01	74.46	74.53	62.57	52.06	95.21	86.86	54.96
CDC123	978.89	1177.41	914.09	1025.63	761.18	996.83	617.03	678.50	623.91	631.53	632.10
RRP36	818.59	1194.92	748.11	666.43	308.43	762.71	350.87	687.06	336.84	517.67	667.95
ARHGEF7	136.54	185.98	311.89	118.04	120.73	157.04	159.12	132.40	140.12	113.80	103.46
VNN2	69.33	29.03	41.65	493.77	65.09	39.12	347.00	96.27	83.56	133.93	286.46
VNN1	22.55	18.23	801.13	733.32	520.99	186.82	629.60	21.23	425.88	52.31	193.94
SPHK1	78.09	97.95	127.90	602.33	55.43	57.48	87.87	111.60	67.58	51.67	119.49
SQSTM1	359.81	574.71	394.31	1126.94	1004.67	1427.92	1507.77	345.25	366.15	391.32	464.91
SGPL1	159.43	121.15	72.07	79.16	118.56	125.46	121.95	186.92	90.40	76.00	152.37
CCKBR	28.52	45.29	40.10	35.85	27.28	39.80	31.89	29.92	30.05	36.15	47.51
FUBP1	445.47	416.16	221.15	332.89	304.52	378.83	343.60	445.60	292.50	312.97	274.58
CDC16	944.82	1171.06	1027.06	513.81	617.29	811.92	876.07	855.31	646.14	707.02	392.57
ZPR1	207.81	246.56	163.37	233.05	198.78	371.16	107.83	199.23	171.98	255.24	273.24
NAE1	1718.34	1868.68	1097.04	2068.97	1464.00	1135.33	933.24	1326.95	1118.69	1488.46	888.48
SLC5A6	279.81	374.96	460.23	351.41	377.41	952.52	281.37	277.07	459.27	619.39	415.76
DDX18	481.84	475.33	567.78	577.03	400.54	527.34	426.44	480.97	406.64	483.01	453.92
TAX1BP1	1022.86	1266.30	745.11	1218.68	941.95	1512.27	804.97	876.62	885.90	1315.50	1297.57
MCM3AP	146.50	237.34	92.15	115.66	179.38	147.29	163.61	140.22	131.40	180.72	164.29
EIF2B4	327.37	392.81	444.70	446.53	528.33	563.04	331.53	383.24	377.41	503.83	401.82
EIF2B3	305.73	476.36	199.98	277.53	482.34	455.50	272.20	336.63	252.93	417.78	366.71
EIF2B2	439.34	786.39	458.16	379.30	509.80	270.05	377.65	362.01	287.90	333.28	411.29
EIF2B5	268.80	414.38	390.21	336.35	281.21	345.87	282.22	292.50	242.51	313.52	370.47
EIF2S2	143.92	144.82	236.42	158.94	188.37	129.78	128.73	93.98	92.33	196.24	208.49
CPNE3	710.06	541.46	556.83	1397.66	1093.93	2068.97	1101.76	541.68	1027.77	729.72	1186.59
BUD31	676.95	1351.64	546.96	2306.52	707.36	608.16	559.04	467.69	413.43	458.16	914.67
MTMR3	66.45	69.94	77.83	62.45	76.23	65.24	79.93	80.53	61.41	62.40	74.47
MTMR2	143.78	124.81	98.02	113.40	63.53	44.01	77.38	146.58	84.00	62.71	57.82
PRPF4B	567.12	239.65	376.00	270.41	344.20	689.88	344.32	629.34	264.42	670.13	457.24
KRIT1	96.36	122.59	89.88	338.64	147.15	164.21	159.97	112.12	198.34	131.33	242.76
ACTN2	60.90	55.93	52.19	43.66	49.76	50.95	48.30	54.07	115.03	52.41	49.33
CCNA1	31.63	25.08	22.63	29.18	26.21	21.94	26.11	24.08	22.60	20.71	20.29
CPNE1	394.56	1099.40	826.23	486.33	479.94	430.72	474.68	608.92	145.76	457.36	604.58
AP1S2	826.23	2036.67	484.58	410.63	246.63	184.23	442.18	851.94	583.91	280.66	323.23
AP1G2	227.58	179.96	248.72	269.40	114.14	128.79	162.93	244.89	166.81	139.51	121.10
AP1M1	298.79	359.94	510.58	928.14	744.38	553.79	673.53	435.64	480.44	531.56	392.19
GYG2	166.90	57.18	274.81	62.05	232.39	221.78	89.90	255.57	133.38	28.08	144.13
ENDOU	18.94	23.29	16.72	17.03	20.54	18.53	22.35	18.64	17.34	20.48	19.10
CCNA2	188.04	32.67	52.50	121.68	81.39	34.77	34.67	98.18	97.22	1242.47	30.95
SGCE	1593.96	1975.36	2169.88	571.93	1244.46	838.69	139.91	996.83	525.92	925.31	1261.04
CACNA1I	43.93	40.92	47.28	38.47	41.08	49.78	41.98	46.72	44.16	43.29	42.89
TRIM4	354.51	450.94	428.28	874.61	748.11	419.43	570.78	328.72	365.37	484.08	807.15
CACNA1H	70.00	82.55	61.88	120.79	73.86	62.01	85.39	92.73	82.39	90.14	73.90
CACNA1G	44.00	56.55	47.18	44.58	40.39	44.86	43.71	45.09	43.23	44.39	44.22
TIMELESS	142.12	54.99	120.62	354.17	224.88	187.05	83.20	156.36	175.06	414.78	232.10
BCL10	523.16	617.80	373.33	235.93	395.71	363.90	450.66	476.69	519.62	360.04	393.58
HERC3	58.38	56.08	54.73	60.46	66.60	75.55	62.51	68.42	61.22	73.00	64.91
CCNB1	386.52	102.07	64.86	228.16	137.53	44.95	44.18	165.42	93.75	480.10	91.49
HERC2	75.79	163.45	181.61	93.98	147.57	108.79	133.93	149.77	136.80	141.78	156.05
HERC1	91.86	109.87	97.20	89.28	109.97	177.53	117.51	114.82	154.51	138.55	168.70
BSN	24.97	18.40	25.65	23.10	26.40	93.68	26.39	22.07	28.39	24.31	26.19
FOXH1	35.15	48.01	44.57	35.35	54.88	38.56	44.86	37.81	44.64	43.21	35.70
PHOX2B	45.20	79.84	49.32	48.41	45.22	46.82	36.67	36.83	42.43	41.63	38.68
CCNC	1230.48	1054.69	1137.07	1173.74	1788.83	1290.93	1560.83	1129.45	2016.73	1628.58	1225.54
MBD4	950.14	923.65	506.07	590.67	524.54	659.26	579.88	852.88	819.95	609.42	636.54
MBD2	63.38	29.78	32.94	34.49	34.08	32.82	32.35	60.33	33.70	33.94	30.05
FAM127A	1716.32	2609.58	916.89	1144.66	1336.27	992.90	1089.24	1655.44	688.64	730.43	683.83
RAB29	94.26	230.53	302.63	193.61	481.47	777.77	398.63	229.40	323.32	144.09	266.08
SKAP2	240.03	1131.17	107.25	309.50	191.39	127.57	168.91	266.72	169.04	295.21	267.30
WASF1	86.90	144.40	181.12	187.47	123.23	148.77	101.56	59.81	168.62	175.70	156.31
BAIAP3	142.22	157.35	197.98	118.78	122.73	122.62	133.38	107.85	104.58	113.72	109.42
FUBP3	377.31	389.10	506.99	407.57	599.29	746.66	561.25	554.25	742.89	495.93	345.87
TOP3B	51.85	46.78	37.97	31.34	50.63	55.81	45.38	36.10	26.87	48.49	44.12
CDK5R2	23.79	24.37	26.36	22.15	26.21	22.07	22.56	33.09	25.83	22.65	29.59
KYNU	327.87	41.59	136.90	406.89	96.00	73.92	233.36	258.17	137.06	70.25	170.54
AP3D1	307.64	342.18	476.52	277.90	439.65	285.43	274.58	304.44	292.99	332.31	296.13
BTRC	111.62	127.42	123.46	82.37	107.14	126.47	101.58	93.62	81.61	103.06	87.44
CCND2	65.74	34.37	38.12	39.77	32.02	28.78	66.43	62.66	52.74	37.48	35.64
HIST1H3F	19.22	16.38	16.95	19.04	15.94	16.52	14.53	13.13	14.75	16.71	17.38
HIST1H2AG	42.72	33.91	16.71	64.28	33.00	119.40	16.99	26.57	28.62	43.17	12.74
CCND3	1875.81	3015.33	424.46	405.71	240.03	351.82	429.85	3309.05	364.78	473.49	415.47
H1FX	578.67	351.19	193.51	300.14	688.30	485.29	446.22	491.79	648.74	1029.12	342.08
MGAM	20.94	30.81	86.12	42.55	20.97	22.41	17.61	19.53	20.37	24.02	35.59
CHRNA6	47.64	46.99	39.06	36.00	33.07	43.37	43.20	37.74	50.75	39.81	31.43
P4HA2	854.36	2539.80	212.67	640.17	639.06	439.34	378.93	907.03	100.93	121.84	308.88
USP13	192.98	308.34	555.10	361.04	314.04	232.52	325.29	204.41	424.76	419.58	468.50
RSPH1	37.19	31.05	31.01	41.31	44.15	37.57	35.31	34.60	35.59	37.38	40.80
UMODL1	13.23	13.42	14.51	13.49	19.21	14.12	12.35	14.31	13.23	13.35	12.66
WASL	147.83	290.64	162.33	175.75	203.90	230.59	208.96	126.87	188.37	215.51	291.77
SERPINB12	53.72	38.62	45.15	45.99	44.58	45.20	37.36	46.75	47.58	41.59	39.54
SERPINB11	15.24	14.69	15.75	18.75	14.24	17.40	16.29	13.63	15.36	16.18	14.73
HPS4	80.85	117.87	94.80	88.91	90.92	96.90	82.46	88.14	69.23	73.98	80.57
LMLN	63.34	89.20	42.91	33.95	68.75	61.70	42.75	53.22	46.58	37.96	53.39
SIGLEC10	328.44	29.38	54.00	43.34	30.44	32.69	47.76	442.77	41.83	46.38	40.36
GAL3ST3	70.44	73.42	75.82	54.94	73.39	80.15	65.34	88.61	58.93	68.62	61.54
NAV3	35.85	90.98	52.38	38.28	39.22	36.51	57.97	36.34	101.56	52.53	113.93
NAV1	372.19	501.60	81.94	63.18	50.48	58.93	79.62	423.35	76.87	44.15	55.33
NAV2	88.14	385.66	165.58	123.96	180.04	60.35	177.36	74.25	210.36	186.03	239.65
PPP1R3F	60.10	90.78	108.99	88.08	72.38	103.72	66.11	75.03	75.99	65.60	106.77
KCNK17	38.08	34.08	53.97	35.69	40.87	39.68	48.32	37.17	48.03	34.90	31.64
ABCC10	365.37	629.08	377.88	188.55	208.33	184.38	142.57	431.17	176.79	133.80	176.01
FGD3	101.42	52.86	71.22	71.37	55.87	53.94	73.86	129.35	68.76	63.25	56.62
FCHSD1	51.62	63.33	36.16	39.89	38.80	42.99	36.03	61.59	33.40	36.84	43.66
ATG16L2	82.68	50.46	88.47	68.87	127.14	68.46	92.85	177.05	96.09	143.64	76.93
MVB12B	112.09	134.06	112.85	101.65	141.13	103.04	109.42	104.84	110.65	78.85	81.66
KLHL6	34.35	20.32	22.16	26.11	18.52	20.22	25.53	35.63	29.83	23.39	24.05
PLOD3	696.41	3104.19	1112.20	3663.48	2798.23	651.63	1083.14	840.56	807.15	797.31	1492.79
SEC16B	26.13	27.82	74.83	80.11	321.55	432.72	360.36	29.51	140.76	209.50	142.71
PLCZ1	17.52	27.46	17.02	17.86	17.27	20.58	16.22	14.64	18.28	18.50	17.85
RPS6KA4	325.38	375.20	259.84	237.65	257.16	212.84	230.48	223.85	225.41	191.01	210.42
TRIM15	43.13	53.70	76.62	225.00	68.47	58.27	125.88	51.20	62.40	59.32	80.85
AQP10	33.77	31.86	38.19	36.20	39.13	34.11	28.82	31.33	31.02	37.50	36.58
SLC25A21	12.32	12.56	13.38	13.87	10.31	11.96	11.92	13.01	11.15	12.27	11.67
MAATS1	25.64	24.43	26.26	24.37	23.75	26.44	24.57	25.60	25.01	24.51	26.96
STBD1	88.98	92.93	710.41	430.27	684.50	957.28	874.61	58.00	713.17	1149.03	578.43
TPD52L3	32.54	36.10	53.44	38.93	36.73	35.52	34.42	25.73	38.56	33.35	31.86
OR6W1P	32.68	28.86	42.37	34.87	36.14	36.81	30.98	32.53	29.72	31.07	34.32
LHX4	28.41	43.27	29.84	38.71	32.29	39.20	27.59	31.80	28.98	36.36	39.53
FATE1	54.91	59.31	78.83	59.69	68.36	58.00	57.47	76.18	70.17	67.96	73.44
SLAMF9	91.31	94.19	84.24	78.24	80.33	81.37	71.53	78.61	77.69	70.13	68.43
ZNF628	46.81	31.43	52.57	45.42	61.88	47.15	45.07	54.19	43.00	49.31	46.75
HSPB3	42.55	28.95	39.43	33.95	32.40	29.00	28.70	33.95	40.79	33.26	43.57
KBTBD6	53.93	55.83	41.22	56.71	68.18	85.54	37.98	58.38	60.51	56.47	46.40
WDR34	581.53	352.68	79.50	444.43	297.12	144.44	179.87	496.69	192.35	485.29	151.04
TMEM116	61.79	61.78	62.09	163.89	153.29	158.05	124.66	55.96	129.99	115.60	102.21
TRPA1	24.70	24.74	23.31	25.05	20.62	22.78	23.86	26.77	25.68	20.97	24.72
CCNE1	195.12	193.76	125.85	225.24	89.44	69.59	83.58	109.87	105.01	112.41	116.50
UBE3B	87.52	84.34	125.19	81.94	170.50	130.74	134.44	105.08	106.40	145.27	126.87
SELENBP1	40.97	69.04	1007.32	359.06	1793.30	3199.21	1131.17	58.61	1585.48	5609.67	1093.17
C16orf45	167.06	264.35	193.76	73.94	230.59	168.16	255.03	153.06	597.79	206.49	198.49
ATP6V0E1	6430.43	3240.05	3362.46	2314.36	2739.51	3825.15	3326.76	7775.93	2159.98	2173.19	4143.40
PAPLN	65.69	75.92	32.79	39.36	48.93	29.54	82.17	116.03	55.92	33.53	337.54
PGLYRP1	43.96	68.06	49.61	39.19	46.88	42.35	42.60	72.36	65.84	55.58	61.93
RHOT2	319.97	379.41	342.68	372.99	299.64	294.72	344.72	350.65	315.59	354.51	220.08
GLB1L2	180.27	213.92	52.66	55.16	112.24	39.29	77.25	143.67	80.81	71.89	100.43
LIMD1	124.96	71.71	112.74	133.64	111.03	340.45	129.41	126.51	151.33	222.98	286.70
KLC4	59.69	100.96	98.71	59.22	113.03	148.26	81.73	63.15	77.11	133.48	112.77
SAPCD2	137.03	98.44	78.17	70.07	49.05	55.44	47.94	86.14	73.06	90.92	46.77
TNFSF18	58.40	57.38	65.33	46.79	53.56	53.84	56.19	46.02	47.49	52.12	54.99
NOL3	127.12	448.67	70.18	162.10	159.59	216.72	158.70	125.76	68.69	99.00	84.87
RSPRY1	680.38	1108.20	542.09	574.47	469.83	371.39	438.16	648.74	442.77	400.65	474.68
DPH6	64.13	116.91	46.66	105.64	129.71	142.09	90.50	65.53	148.08	150.68	154.56
KALRN	32.91	45.17	39.02	39.59	35.83	42.59	30.29	32.37	41.71	52.15	96.57
CDKL2	33.81	31.95	38.47	40.33	31.38	29.70	29.65	32.53	31.03	30.11	33.46
CCNF	82.50	77.48	68.19	121.10	96.59	81.50	63.23	78.12	64.29	111.01	62.65
ACTN3	31.14	49.06	31.76	36.92	48.23	37.48	40.87	40.82	41.66	42.51	39.94
MIDN	61.22	60.13	71.65	136.01	90.72	69.06	42.89	56.43	59.25	65.21	55.28
SYT8	91.45	90.50	72.59	70.36	54.78	46.71	44.40	47.23	57.29	43.95	78.09
HAP1	88.83	154.07	100.22	105.27	105.47	123.02	91.77	87.17	90.12	91.31	99.41
FLJ20021	119.69	181.21	194.24	97.40	128.82	140.83	115.82	110.08	131.96	132.40	158.94
UBE3D	24.68	26.86	26.44	28.40	26.82	41.35	28.78	28.40	34.97	36.34	24.79
FAM181A	53.48	46.97	45.70	42.61	49.12	44.82	43.96	50.67	37.02	41.07	53.45
CCDC120	47.24	42.70	56.28	52.81	65.68	85.44	68.13	57.41	44.94	48.48	47.34
LACRT	27.04	35.40	37.00	37.25	31.48	34.85	26.64	37.37	36.35	27.56	34.67
ZNF30	38.50	32.34	49.85	45.47	97.07	53.33	36.08	86.46	49.38	101.51	78.82
CCNG1	2153.40	1321.17	2211.03	1449.96	1817.70	2733.82	2330.14	2678.11	2965.79	3861.65	2382.73
PHLDB2	334.37	158.86	208.64	176.88	134.50	102.77	214.30	265.29	202.91	306.60	267.00
VWA5B2	68.59	73.89	73.16	58.53	51.83	62.84	48.93	45.31	52.36	43.56	63.27
C9orf69	197.33	580.36	259.14	287.58	387.62	251.65	216.89	208.12	169.53	221.83	140.59
